url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://china.com/,11018.728999987245,14470.097000002861,203212,7169223,203212,7169223,7,138,7,138,0.028345052176505042,0.02756375607245096
https://hometax.go.kr/,8577.877999991179,8577.704999998212,1847,1710130,1847,1710130,3,102,3,102,0.0010800348511516668,0.001078869634346723
https://edraak.org/,1328.3770000040531,1813.9300000071526,178020,3674319,178020,3674319,5,82,5,82,0.04844979437005878,0.04621088642510433
https://dns.la/,2813.089999988675,3595.925999984145,0,38423,0,38423,52,58,52,58,0.0,0.0
https://mmybt.com/,6336.515000000596,13003.70300000906,3213,1618115,3213,1618115,3,138,3,138,0.0019856437892238807,0.0019817088214105967
https://codeforces.com/,2019.5270000100136,2216.7960000038147,0,725852,0,725852,0,99,0,99,0.0,0.0
https://wikiru.jp/,3243.9710000008345,10505.826000005007,10,4140062,10,4140062,1,119,1,119,2.41542276420015e-06,2.415416929947112e-06
https://zeebiz.com/,4164.962999999523,6843.030000001192,766150,2239051,766150,2239051,39,499,39,499,0.342176216620345,0.25494135001286106
https://aladtec.com/,673.6159999966621,1127.4540000110865,26341,1828371,26341,1828371,2,62,2,62,0.014406813496823129,0.014202204978454876
https://roblox.com/,604.6859999895096,818.7420000135899,0,3866477,0,2020957,0,216,0,108,0.0,0.0
https://gmx.net/,12460.086999997497,12814.311999991536,3536083,2342053,1767002,1171147,48,248,24,124,1.5087790004158317,0.6013997247927181
https://patch.com/,323.4809999912977,472.5389999896288,0,2265973,0,1133028,0,140,0,70,0.0,0.0
https://w3school.com.cn/,2847.1980000138283,3066.7489999979734,40806,394706,20403,197342,2,42,1,21,0.10338904034620101,0.09370134790695539
https://xero.com/,2131.932999998331,2728.4389999955893,71616,6514267,35808,3257430,4,197,2,99,0.010992715115904255,0.010873189244142087
https://legit.ng/,830.8630000054836,1384.1950000077486,193748,2797777,20403,1410590,7,656,1,292,0.014464160386788508,0.014257931380516885
https://faradars.org/,5999.06099998951,12020.93599998951,40806,5846762,20403,2923852,2,326,1,163,0.00697812337970595,0.006929766613285874
https://jkforum.net/,2067.280000001192,3375.173000007868,500439,30759963,295723,15329844,13,312,7,156,0.01929067249477555,0.018925585228363233
https://ali213.net/,6228.050999999046,6539.131999984384,162,179343,162,90206,257,289,123,144,0.0017958894086867836,0.001792669971671388
https://canadiantire.ca/,305.1710000038147,299.06600001454353,0,4213,0,2106,0,4,0,2,0.0,0.0
https://weather.gov/,455.89800000190735,622.6559999883175,0,1878077,0,938897,0,112,0,56,0.0,0.0
https://fao.org/,1019.2530000060797,2519.252000004053,213366,19889637,88112,9966456,13,406,7,210,0.008840855766583427,0.008763379988081039
https://coolors.co/,667.6249999850988,716.8289999961853,40806,4832004,20403,2417102,2,96,1,48,0.008441100127342577,0.008370444368319244
https://easyhindityping.com/,1099.3309999853373,2014.3819999843836,834571,2882996,288204,1543038,68,437,22,206,0.1867769944745366,0.15738171142863697
https://easyhits4u.com/,480.72999998927116,1068.9270000010729,698118,5101794,349059,2550877,10,128,5,64,0.13683882053113497,0.12036782880725644
https://espn.com.mx/,1157.890000000596,2155.386000022292,825625,8512076,412899,4216900,22,486,11,233,0.09791529322488084,0.08918292133200599
https://techsmith.com/,275.5740000009537,1428.8129999935627,135247,4006296,78445,2060798,8,243,5,122,0.03806535138329909,0.036669513468081935
https://worldofwarcraft.com/,537.6829999834299,1600.9399999827147,292630,8799887,141794,4422957,17,224,8,112,0.032058643120428255,0.031062811531231384
https://blackmagicdesign.com/,787.1800000220537,809.1480000019073,50251,8144873,35322,4072289,4,189,2,94,0.00867374589573579,0.008599158975862125
https://dnaindia.com/,2326.1040000021458,4381.189999997616,2450833,7540323,1498460,5601753,121,1058,76,496,0.2674984063024557,0.21104437289416528
https://job592.com/,5991.940000012517,9018.82500000298,0,764683,0,382397,0,42,0,21,0.0,0.0
https://akhbarona.com/,917.8720000088215,1428.9880000054836,1492326,8502950,811881,4472396,75,802,35,430,0.18153155489809042,0.1536408859717233
https://nhk.jp/,2149.2269999980927,3114.1330000013113,0,6396885,0,3294489,0,158,0,79,0.0,0.0
https://juspay.in/,238.3269999921322,391.6069999933243,59015,3143431,29501,1571058,20,178,10,89,0.01877779178108001,0.01843168542990293
https://galatta.com/,1088.9200000166893,1849.487000003457,6544762,9434003,3437362,7308406,425,1144,204,623,0.47032991872646374,0.31988053343418543
https://utexas.edu/,348.85799999535084,1954.4979999959469,20413,5520927,20403,2760392,2,136,1,68,0.0073913415196102585,0.007337110430650228
https://fanpage.it/,836.5700000077486,2851.5269999951124,910582,3493151,449390,1766276,25,406,12,206,0.25442796029612585,0.20282389132658082
https://oldharper.xyz/,936.2789999991655,936.1089999973774,0,43065,0,21534,0,6,0,3,0.0,0.0
https://sushi.com/,275.92099998891354,455.7289999872446,0,4119846,0,2059965,0,56,0,28,0.0,0.0
https://im.center/,1067.5879999995232,1135.843000009656,0,1402817,0,701777,0,28,0,14,0.0,0.0
https://ucsd.edu/,1205.5569999963045,1684.6180000007153,76913,13306968,46740,6654955,5,126,2,63,0.007023338249469756,0.006974354995266123
https://mangarockteam.com/,1238.197999984026,1293.003999978304,20413,1088295,20403,543792,2,100,1,50,0.03751986053491041,0.036163028740063274
https://aragontelevision.es/,1537.5310000032187,4532.379999995232,1222750,16985813,979458,8472480,36,346,21,173,0.11560463996374143,0.10362509783707849
https://clustrmaps.com/,1085.1669999957085,1385.945999994874,52215,4940054,36258,2469066,4,162,2,81,0.014684905142268372,0.01447237962036048
https://tunisia-sat.com/,1925.9989999979734,2434.5010000020266,0,1837269,0,918876,0,106,0,53,0.0,0.0
https://rawpixel.com/,246.20799998939037,582.0910000056028,1922,5146947,961,2534784,2,155,1,75,0.0003791250063121749,0.00037898132501493643
https://dudasbecasmec.com/,2082.858000010252,2495.4060000032187,935056,2433599,490717,1203422,23,220,12,110,0.40776801487757414,0.2896556894091925
https://boston.com/,468.60400000214577,940.4420000016689,861592,5210650,429839,2615900,32,475,16,237,0.1643178256049543,0.14112798240427035
https://msnbc.com/,774.2170000076294,1548.1879999935627,848428,54259245,426467,27113156,35,1118,18,557,0.01572915377317196,0.015485578724153196
https://china.com/,10804.468999996781,13264.473000004888,406661,14303425,203449,7134202,14,276,7,138,0.028517415122251935,0.027726720717570243
https://hometax.go.kr/,14517.267999991775,14517.097999989986,3696,3420315,1849,1710185,6,204,3,102,0.0010811695810687147,0.001080001915849802
https://edraak.org/,1240.621000006795,1731.354000017047,370050,7360084,192030,3685765,9,166,4,84,0.0521004459047172,0.049520410439437876
https://dns.la/,1509.6050000041723,2407.1040000021458,162,76684,162,38261,105,116,53,58,0.004234076474739291,0.004216224657106421
https://mmybt.com/,3424.18299998343,8533.002999991179,6426,3175166,3213,1557051,6,275,3,137,0.002063516223938715,0.0020592668932949807
https://codeforces.com/,1207.6239999979734,1487.2299999892712,0,1449546,0,723694,0,198,0,99,0.0,0.0
https://wikiru.jp/,2844.2379999905825,10108.442999988794,20413,8280243,20403,4140181,2,238,1,119,0.0049280454163718925,0.004903878878542051
https://zeebiz.com/,2550.0069999992847,4260.609999999404,1251101,4678554,484951,2439503,67,924,28,425,0.19879090126144547,0.1658261678932204
https://aladtec.com/,682.5130000114441,1157.7820000052452,46744,3683066,20403,1854695,3,124,1,62,0.01100073057834307,0.01088103128476485
https://roblox.com/,744.2990000098944,957.8770000189543,0,5759449,0,1892972,0,324,0,108,0.0,0.0
https://gmx.net/,11151.10300000012,11622.644000008702,5224632,3512905,1688549,1170852,72,375,24,127,1.442154089500637,0.5905254282278002
https://patch.com/,346.3429999947548,478.70000000298023,0,3392496,0,1126523,0,210,0,70,0.0,0.0
https://w3school.com.cn/,3041.0269999951124,3267.216000005603,61209,592069,20403,197363,3,63,1,21,0.10337803945015023,0.09369231193115546
https://xero.com/,1572.0490000098944,6653.145000010729,107424,9771474,35808,3257207,6,294,2,97,0.010993467716359446,0.010873925566691922
https://legit.ng/,895.765000000596,1551.0880000144243,338681,4106689,144933,1308912,9,958,2,302,0.1107278411382889,0.09968944419797159
https://faradars.org/,5425.737000003457,12522.954999998212,61209,8783923,20403,2937161,3,490,1,164,0.006946503783755811,0.006898582752562582
https://jkforum.net/,1612.4769999980927,2405.1449999958277,703187,46166173,202748,15406210,18,468,5,156,0.013160147758598643,0.012989207863843314
https://ali213.net/,1617.8810000121593,2609.4919999986887,72269,327416,72107,148073,390,434,133,145,0.4869692651597523,0.3274911436097738
https://canadiantire.ca/,304.00000001490116,298.5260000228882,0,6320,0,2107,0,6,0,2,0.0,0.0
https://weather.gov/,359.292999997735,523.733000010252,0,2817224,0,939147,0,168,0,56,0.0,0.0
https://fao.org/,944.2019999921322,2626.689999997616,596752,29862580,383386,9972943,17,609,4,203,0.03844261418119005,0.03701948827620289
https://coolors.co/,1464.8799999952316,1485.8499999940395,61209,7247194,20403,2415190,3,144,1,48,0.008447782576112024,0.008377015371615865
https://easyhindityping.com/,1189.1469999998808,2129.179000005126,1156445,4334582,321874,1451586,95,690,27,253,0.22173953179487815,0.18149493081321258
https://easyhits4u.com/,796.4979999959469,1426.4539999961853,1047331,7652630,349213,2550836,15,192,5,64,0.1369013923278486,0.12041624124282038
https://espn.com.mx/,1120.8479999899864,2080.350999996066,1238891,12969848,413266,4457772,33,740,11,254,0.09270684996899796,0.0848414650019154
https://techsmith.com/,287.1550000011921,1467.242999985814,192258,5950118,57011,1943822,11,364,3,121,0.029329331595176925,0.028493632402104525
https://worldofwarcraft.com/,556.9470000118017,1441.530000001192,444003,13177989,151373,4378102,26,338,9,114,0.034575028174309325,0.03341954641542342
https://blackmagicdesign.com/,805.7429999858141,987.9019999802113,65180,12217304,14929,4072431,6,283,2,94,0.0036658693542014585,0.003652479840288108
https://dnaindia.com/,2354.2580000013113,2728.5,3957906,10898369,1507073,3358046,205,1689,84,631,0.4487946263988045,0.3097710456825414
https://job592.com/,4980.836000010371,7836.571000009775,0,1147095,0,382412,0,63,0,21,0.0,0.0
https://akhbarona.com/,2384.0269999951124,2965.2459999918938,2138504,12972969,646178,4470019,102,1177,27,375,0.1445582222357444,0.12630045324681594
https://nhk.jp/,2425.6519999951124,4152.576999992132,0,9422769,0,3025884,0,238,0,80,0.0,0.0
https://juspay.in/,233.6129999756813,1076.3229999989271,88516,4715682,29501,1572251,30,267,10,89,0.018763543480016867,0.018417957336716296
https://galatta.com/,958.2339999973774,2047.402999997139,9519135,11823854,2974373,2389851,606,1688,181,544,1.2445851226708275,0.554483369821991
https://utexas.edu/,386.9819999933243,1158.1219999939203,20423,8281470,10,2760543,3,204,1,68,3.6224757230733227e-06,3.622462600790494e-06
https://fanpage.it/,976.4769999980927,2518.0349999964237,1210922,5402842,300340,1909691,35,612,10,206,0.15727151670086942,0.1358985462194874
https://oldharper.xyz/,932.9379999935627,932.7709999829531,0,64592,0,21527,0,9,0,3,0.0,0.0
https://sushi.com/,305.4370000064373,440.1200000047684,0,6179790,0,2059944,0,84,0,28,0.0,0.0
https://im.center/,1138.655000001192,1273.7140000164509,0,2103874,0,701057,0,42,0,14,0.0,0.0
https://ucsd.edu/,1211.180999994278,4459.840000003576,103251,19961900,26338,6654932,7,189,2,63,0.003957666284193437,0.003942064906821607
https://mangarockteam.com/,1246.32800000906,1776.9350000023842,20423,1633465,10,545170,3,150,1,50,1.8342902213988297e-05,1.8342565758098242e-05
https://aragontelevision.es/,1691.9169999957085,7115.071999996901,1512833,25593097,290083,8607284,52,557,16,211,0.03370203655415576,0.03260324093633544
https://clustrmaps.com/,811.6559999883175,955.9089999943972,83887,7396666,31672,2456612,7,243,3,81,0.012892552832925997,0.012728450610943123
https://tunisia-sat.com/,1266.5699999928474,1600.3250000029802,0,2750183,0,912914,0,158,0,52,0.0,0.0
https://rawpixel.com/,236.12100000679493,487.10400000214577,2886,7317796,964,2170849,3,227,1,72,0.00044406589311370804,0.00044386878612477225
https://dudasbecasmec.com/,2671.834000006318,3400.350999996066,1403936,3637381,468880,1203782,35,330,12,110,0.3895057410727191,0.2803196342118133
https://boston.com/,455.37100000679493,851.1370000094175,1280352,7822713,418760,2612063,48,711,16,236,0.16031772587414622,0.13816709190869939
https://msnbc.com/,847.4060000032187,1551.9909999966621,1238407,81071779,389979,26812534,50,1498,15,380,0.014544652885102169,0.014336138723653951
https://china.com/,5398.533000007272,11044.107000008225,7440851,14346754,7034190,43329,126,413,112,137,162.34369590805235,0.9938779394304699
https://hometax.go.kr/,17564.40299999714,17564.227999985218,5545,5006554,1849,1586239,9,303,3,99,0.0011656503212945843,0.0011642931625955237
https://edraak.org/,1733.3849999904633,2149.744000002742,585339,11042054,215289,3681970,14,251,5,85,0.05847114452317645,0.05524113229323481
https://dns.la/,14217.722999989986,26279.578999996185,162,922674,0,845990,105,174,0,58,0.0,0.0
https://mmybt.com/,3839.5010000020266,10722.359999999404,10710,4639445,4284,1464279,10,413,4,138,0.002925671951861633,0.002917137364893437
https://codeforces.com/,1402.6650000065565,1596.3289999961853,0,2174756,0,725210,0,297,0,99,0.0,0.0
https://wikiru.jp/,2523.352000012994,7843.018000006676,20423,12420468,10,4140225,3,357,1,119,2.4153276693899484e-06,2.4153218355962884e-06
https://zeebiz.com/,2767.3929999917746,4633.359999984503,1878732,7235314,627631,2556760,97,1293,30,369,0.24547904378979646,0.19709608524832534
https://aladtec.com/,636.626999989152,1079.5219999998808,46754,5537761,10,1854695,4,186,1,62,5.391722089076641e-06,5.391693018566295e-06
https://roblox.com/,652.4640000015497,851.0610000044107,0,7780565,0,2021116,0,432,0,108,0.0,0.0
https://gmx.net/,11497.226000010967,11658.160000011325,6993713,4683656,1769081,1170751,96,499,24,124,1.511065119739381,0.6017626177278157
https://patch.com/,357.4990000128746,468.82199999690056,0,4525832,0,1133336,0,280,0,70,0.0,0.0
https://w3school.com.cn/,2887.0890000015497,4832.255999997258,81612,789435,20403,197366,4,84,1,21,0.10337646808467517,0.09369102121973284
https://xero.com/,3111.8510000109673,3674.3289999961853,143232,13027386,35808,3255912,8,392,2,98,0.010997840236468307,0.01087820349239911
https://legit.ng/,737.3369999974966,1396.6899999976158,359084,5531326,20403,1424637,10,1260,1,302,0.014321542961470184,0.014119332336821127
https://faradars.org/,9297.128999993205,18654.476000010967,81612,11721032,20403,2937109,4,654,1,164,0.006946626768022569,0.006898704045833119
https://jkforum.net/,1908.2639999985695,3281.4919999986887,998728,62757775,295541,16591602,25,624,7,156,0.017812686201127536,0.01750094731832377
https://ali213.net/,2403.4300000071526,4719.052999988198,203669,660747,131400,333331,519,579,129,145,0.39420275941931593,0.28274421116732046
https://canadiantire.ca/,310.152999997139,304.01700000464916,0,8427,0,2107,0,8,0,2,0.0,0.0
https://weather.gov/,405.6550000011921,503.68099999427795,0,3756505,0,939281,0,224,0,56,0.0,0.0
https://fao.org/,1440.069000005722,2547.0369999855757,678919,39835682,82167,9973102,24,822,7,213,0.008238860888016586,0.008171536733626918
https://coolors.co/,771.2709999978542,827.1040000021458,81612,9663904,20403,2416710,4,192,1,48,0.0084424693074469,0.00837179072123451
https://easyhindityping.com/,486.83399999141693,559.7900000065565,1464516,5745481,308071,1410899,121,952,26,262,0.21835085289591954,0.17921836913965922
https://easyhits4u.com/,431.3340000063181,1128.5799999982119,1397704,10202049,350373,2549419,20,256,5,64,0.13743248952016127,0.1208269420703278
https://espn.com.mx/,1284.324999988079,2167.729999989271,1662553,17207198,423662,4237350,46,994,13,254,0.09998277225152513,0.09089485287744378
https://techsmith.com/,316.18300001323223,793.5619999915361,269450,7894029,77192,1943911,15,484,4,120,0.03970963691238951,0.038193006491999665
https://worldofwarcraft.com/,478.60199999809265,2008.916000008583,608604,17581409,164601,4403420,35,451,9,113,0.03738026352244392,0.036033328218062044
https://blackmagicdesign.com/,838.4270000010729,1020.8799999952316,100502,16289079,35322,4071775,8,377,2,94,0.008674840824947351,0.008600235153929893
https://dnaindia.com/,12547.737000003457,14636.427000015974,4795220,13994708,837314,3096339,246,2268,41,579,0.2704206483850767,0.2128591413630028
https://job592.com/,7961.639999985695,11296.270999997854,0,1529378,0,382283,0,84,0,21,0.0,0.0
https://akhbarona.com/,767.7419999986887,1263.7419999986887,3365804,17494284,1227300,4521315,166,1581,64,404,0.2714475766452901,0.2134949026852555
https://nhk.jp/,1860.7849999964237,2122.4360000044107,0,12319739,0,2896970,0,318,0,80,0.0,0.0
https://juspay.in/,242.8800000101328,1014.636000007391,118027,6287818,29511,1572136,40,356,10,89,0.01877127678521451,0.018425408345284573
https://galatta.com/,965.3490000069141,1783.1779999881983,14203069,25690355,4683934,13866501,907,2687,301,999,0.33778773751215246,0.2524972594982274
https://utexas.edu/,465.4050000011921,1732.75,40826,11045168,20403,2763698,4,272,1,68,0.007382499824510493,0.007328397928092408
https://fanpage.it/,520.8020000010729,1990.2520000040531,1664355,7212676,453433,1809834,47,820,12,208,0.2505384471725031,0.20034445781253382
https://oldharper.xyz/,863.1079999953508,862.9379999935627,0,86122,0,21530,0,12,0,3,0.0,0.0
https://sushi.com/,1384.7709999978542,1495.3010000139475,0,8239718,0,2059928,0,112,0,28,0.0,0.0
https://im.center/,1325.7230000048876,1428.3760000020266,0,2804890,0,701016,0,56,0,14,0.0,0.0
https://ucsd.edu/,1235.2179999947548,2269.4450000077486,149988,26616989,46737,6655089,9,252,2,63,0.007022746051931086,0.006973771028970313
https://mangarockteam.com/,966.4519999921322,1412.237000003457,40826,2177429,20403,543964,4,200,1,50,0.0375079968527329,0.0361520074703163
https://aragontelevision.es/,1208.7170000076294,3285.4229999929667,2471124,34097591,958291,8504494,75,730,23,173,0.11268054278126365,0.10126944657413224
https://clustrmaps.com/,834.8840000033379,917.3180000036955,104290,9885205,20403,2488539,8,324,1,81,0.008198786516908113,0.008132113058014095
https://tunisia-sat.com/,1270.166000008583,1395.3530000001192,0,3667103,0,916920,0,210,0,52,0.0,0.0
https://rawpixel.com/,286.62399999797344,559.109999999404,3845,9607392,959,2289596,4,300,1,73,0.0004188511859734206,0.0004186758231083733
https://dudasbecasmec.com/,2146.1239999979734,2757.372999995947,1673431,5053329,269495,1415948,43,441,8,111,0.19032831714158996,0.1598956476131201
https://boston.com/,487.2900000065565,966.7800000011921,1573203,10572624,292851,2749911,58,965,10,254,0.10649471928364226,0.09624512203057617
https://msnbc.com/,820.9109999835491,1636.7269999831915,1703383,107979292,464976,26907513,68,2044,18,546,0.017280526817918848,0.016986982805984506
https://china.com/,10095.471000000834,11996.58599999547,7642300,21481078,201449,7134324,133,551,7,138,0.02823659256293939,0.027461182345745978
https://hometax.go.kr/,13197.019999995828,13196.820000007749,7394,6716591,1849,1710037,12,405,3,102,0.0010812631539551484,0.0010800952867188586
https://edraak.org/,1421.5450000017881,1744.192000001669,821028,14722526,235689,3680472,19,352,5,101,0.0640377103806251,0.060183684991500605
https://dns.la/,13308.420999988914,23334.366999983788,162,1768680,0,846006,105,232,0,58,0.0,0.0
https://mmybt.com/,5659.545000001788,18721.959000006318,14994,6251070,4284,1611625,14,550,4,137,0.002658186612890716,0.0026511393896562247
https://codeforces.com/,1011.0879999995232,1212.972000002861,0,2899960,0,725204,0,396,0,99,0.0,0.0
https://wikiru.jp/,1961.9659999907017,9564.26399999857,40826,16560573,20403,4140105,4,476,1,119,0.0049281358806117235,0.004903968457697954
https://zeebiz.com/,3968.081999987364,6006.536999985576,2453489,9606088,574757,2370774,127,1700,30,407,0.24243432735469514,0.19512848447359746
https://aladtec.com/,629.8419999927282,1211.0980000048876,67157,7391568,20403,1853807,5,247,1,61,0.011006000085230016,0.010886186713335218
https://roblox.com/,653.1310000121593,871.863999992609,0,9798894,0,2018329,0,540,0,108,0.0,0.0
https://gmx.net/,10533.829999998212,10992.775999993086,8762812,5855651,1769099,1171995,120,623,24,124,1.509476576265257,0.601510526355159
https://patch.com/,335.9259999990463,444.1279999911785,0,5659402,0,1133570,0,350,0,70,0.0,0.0
https://w3school.com.cn/,3218.353000000119,3431.1580000072718,102015,986801,20403,197366,5,105,1,21,0.10337646808467517,0.09369102121973284
https://xero.com/,995.4999999850988,2412.8739999979734,179040,16283943,35808,3256557,10,489,2,97,0.010995661982885607,0.010876072367431922
https://legit.ng/,1047.3310000151396,1760.3739999979734,379487,7131602,20403,1600276,11,1557,1,297,0.012749675680945037,0.012589167873465382
https://faradars.org/,5552.0830000042915,22108.199000000954,102015,14660777,20403,2939745,5,818,1,164,0.006940397891653868,0.006892560777366537
https://jkforum.net/,1691.6180000007153,3026.185000002384,1294866,79425459,296138,16667684,32,780,7,156,0.017767195490387265,0.01745703297287604
https://ali213.net/,1102.9800000190735,1391.7780000120401,650121,683260,446452,22513,653,724,134,145,19.8308532847688,0.9519942852878146
https://canadiantire.ca/,453.9819999933243,447.7150000035763,0,10536,0,2109,0,10,0,2,0.0,0.0
https://weather.gov/,291.80500000715256,479.6200000047684,0,4695773,0,939268,0,280,0,56,0.0,0.0
https://fao.org/,787.2160000056028,1775.1559999883175,804850,49806783,125931,9971101,32,1032,8,210,0.012629598276057979,0.012472080904566807
https://coolors.co/,1480.1000000089407,1625.8460000008345,102015,12079288,20403,2415384,5,240,1,48,0.00844710406295645,0.008376348178227407
https://easyhindityping.com/,467.5980000048876,522.4080000072718,1929338,7128444,464822,1382963,153,1221,32,269,0.33610588280380604,0.2515563228405902
https://easyhits4u.com/,508.32999999821186,1118.5100000053644,1747041,12751556,349337,2549507,25,320,5,64,0.13702139276338524,0.12050907189210595
https://espn.com.mx/,1156.219999998808,2043.75,2092824,21675548,430271,4468350,59,1282,13,288,0.09629303881746058,0.0878351274777126
https://techsmith.com/,264.1449999958277,773.0809999853373,347240,9837148,77790,1943119,19,604,4,120,0.04003357488656124,0.038492579329400776
https://worldofwarcraft.com/,421.0940000116825,1425.66400000453,750622,22009229,142018,4427820,43,562,8,111,0.03207402288259233,0.031077250440825255
https://blackmagicdesign.com/,769.4790000170469,936.701000019908,135824,20361285,35322,4072206,10,471,2,94,0.008673922684657899,0.008599332737354437
https://dnaindia.com/,2675.275999993086,3060.1870000064373,5821348,16669098,1026128,2674390,289,2807,43,539,0.3836867472582533,0.2772930708619712
https://job592.com/,8146.687000006437,11185.612000003457,0,1911785,0,382407,0,105,0,21,0.0,0.0
https://akhbarona.com/,803.680999994278,1266.0230000019073,4539213,21900500,1173409,4406216,219,1969,53,388,0.26630764356536313,0.21030248448596456
https://nhk.jp/,2558.98900000751,3574.7100000083447,0,15130342,0,2810603,0,398,0,80,0.0,0.0
https://juspay.in/,369.70200000703335,590.7020000070333,147528,7860112,29501,1572294,50,445,10,89,0.018763030323845287,0.01841746290879919
